# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-31 00:00	EST	104.06	P
USGS	374425075400003	2026-01-31 00:15	EST	104.07	P
USGS	374425075400003	2026-01-31 00:30	EST	104.08	P
USGS	374425075400003	2026-01-31 00:45	EST	104.09	P
USGS	374425075400003	2026-01-31 01:00	EST	104.10	P
USGS	374425075400003	2026-01-31 01:15	EST	104.11	P
USGS	374425075400003	2026-01-31 01:30	EST	104.12	P
USGS	374425075400003	2026-01-31 01:45	EST	104.13	P
USGS	374425075400003	2026-01-31 02:00	EST	104.14	P
USGS	374425075400003	2026-01-31 02:15	EST	104.15	P
USGS	374425075400003	2026-01-31 02:30	EST	104.15	P
USGS	374425075400003	2026-01-31 02:45	EST	104.16	P
USGS	374425075400003	2026-01-31 03:00	EST	104.17	P
USGS	374425075400003	2026-01-31 03:15	EST	104.18	P
USGS	374425075400003	2026-01-31 03:30	EST	104.19	P
USGS	374425075400003	2026-01-31 03:45	EST	104.19	P
USGS	374425075400003	2026-01-31 04:00	EST	104.20	P
USGS	374425075400003	2026-01-31 04:15	EST	104.21	P
USGS	374425075400003	2026-01-31 04:30	EST	104.21	P
USGS	374425075400003	2026-01-31 04:45	EST	104.22	P
USGS	374425075400003	2026-01-31 05:00	EST	104.23	P
USGS	374425075400003	2026-01-31 05:15	EST	104.24	P
USGS	374425075400003	2026-01-31 05:30	EST	104.25	P
USGS	374425075400003	2026-01-31 05:45	EST	104.25	P
USGS	374425075400003	2026-01-31 06:00	EST	104.26	P
USGS	374425075400003	2026-01-31 06:15	EST	104.27	P
USGS	374425075400003	2026-01-31 06:30	EST	104.28	P
USGS	374425075400003	2026-01-31 06:45	EST	104.28	P
USGS	374425075400003	2026-01-31 07:00	EST	104.29	P
USGS	374425075400003	2026-01-31 07:15	EST	104.30	P
USGS	374425075400003	2026-01-31 07:30	EST	104.31	P
USGS	374425075400003	2026-01-31 07:45	EST	104.31	P
USGS	374425075400003	2026-01-31 08:00	EST	104.32	P
USGS	374425075400003	2026-01-31 08:15	EST	104.33	P
USGS	374425075400003	2026-01-31 08:30	EST	104.34	P
USGS	374425075400003	2026-01-31 08:45	EST	104.34	P
USGS	374425075400003	2026-01-31 09:00	EST	104.35	P
USGS	374425075400003	2026-01-31 09:15	EST	104.36	P
USGS	374425075400003	2026-01-31 09:30	EST	104.37	P
USGS	374425075400003	2026-01-31 09:45	EST	104.37	P
USGS	374425075400003	2026-01-31 10:00	EST	104.38	P
USGS	374425075400003	2026-01-31 10:15	EST	104.39	P
USGS	374425075400003	2026-01-31 10:30	EST	104.40	P
USGS	374425075400003	2026-01-31 10:45	EST	104.41	P
USGS	374425075400003	2026-01-31 11:00	EST	104.42	P
USGS	374425075400003	2026-01-31 11:15	EST	104.42	P
USGS	374425075400003	2026-01-31 11:30	EST	104.43	P
USGS	374425075400003	2026-01-31 11:45	EST	104.44	P
USGS	374425075400003	2026-01-31 12:00	EST	104.44	P
USGS	374425075400003	2026-01-31 12:15	EST	104.45	P
USGS	374425075400003	2026-01-31 12:30	EST	104.46	P
USGS	374425075400003	2026-01-31 12:45	EST	104.46	P
USGS	374425075400003	2026-01-31 13:00	EST	104.47	P
USGS	374425075400003	2026-01-31 13:15	EST	104.48	P
USGS	374425075400003	2026-01-31 13:30	EST	104.48	P
USGS	374425075400003	2026-01-31 13:45	EST	104.49	P
USGS	374425075400003	2026-01-31 14:00	EST	104.49	P
USGS	374425075400003	2026-01-31 14:15	EST	104.50	P
USGS	374425075400003	2026-01-31 14:30	EST	104.51	P
USGS	374425075400003	2026-01-31 14:45	EST	104.51	P
USGS	374425075400003	2026-01-31 15:00	EST	104.52	P
USGS	374425075400003	2026-01-31 15:15	EST	104.53	P
USGS	374425075400003	2026-01-31 15:30	EST	104.53	P
USGS	374425075400003	2026-01-31 15:45	EST	104.54	P
USGS	374425075400003	2026-01-31 16:00	EST	104.55	P
USGS	374425075400003	2026-01-31 16:15	EST	104.55	P
USGS	374425075400003	2026-01-31 16:30	EST	104.56	P
USGS	374425075400003	2026-01-31 16:45	EST	104.56	P
USGS	374425075400003	2026-01-31 17:00	EST	104.57	P
USGS	374425075400003	2026-01-31 17:15	EST	104.57	P
USGS	374425075400003	2026-01-31 17:30	EST	104.58	P
USGS	374425075400003	2026-01-31 17:45	EST	104.58	P
USGS	374425075400003	2026-01-31 18:00	EST	104.59	P
USGS	374425075400003	2026-01-31 18:15	EST	104.59	P
USGS	374425075400003	2026-01-31 18:30	EST	104.60	P
USGS	374425075400003	2026-01-31 18:45	EST	104.61	P
USGS	374425075400003	2026-01-31 19:00	EST	104.61	P
USGS	374425075400003	2026-01-31 19:15	EST	104.61	P
USGS	374425075400003	2026-01-31 19:30	EST	104.62	P
USGS	374425075400003	2026-01-31 19:45	EST	104.62	P
USGS	374425075400003	2026-01-31 20:00	EST	104.63	P
USGS	374425075400003	2026-01-31 20:15	EST	104.63	P
USGS	374425075400003	2026-01-31 20:30	EST	104.63	P
USGS	374425075400003	2026-01-31 20:45	EST	104.64	P
USGS	374425075400003	2026-01-31 21:00	EST	104.64	P
USGS	374425075400003	2026-01-31 21:15	EST	104.64	P
USGS	374425075400003	2026-01-31 21:30	EST	104.64	P
USGS	374425075400003	2026-01-31 21:45	EST	104.64	P
USGS	374425075400003	2026-01-31 22:00	EST	104.64	P
USGS	374425075400003	2026-01-31 22:15	EST	104.65	P
USGS	374425075400003	2026-01-31 22:30	EST	104.64	P
USGS	374425075400003	2026-01-31 22:45	EST	104.65	P
USGS	374425075400003	2026-01-31 23:00	EST	104.64	P
USGS	374425075400003	2026-01-31 23:15	EST	104.64	P
USGS	374425075400003	2026-01-31 23:30	EST	104.64	P
USGS	374425075400003	2026-01-31 23:45	EST	104.64	P
USGS	374425075400003	2026-02-01 00:00	EST	104.64	P
USGS	374425075400003	2026-02-01 00:15	EST	104.63	P
USGS	374425075400003	2026-02-01 00:30	EST	104.63	P
USGS	374425075400003	2026-02-01 00:45	EST	104.62	P
USGS	374425075400003	2026-02-01 01:00	EST	104.62	P
USGS	374425075400003	2026-02-01 01:15	EST	104.60	P
USGS	374425075400003	2026-02-01 01:30	EST	104.59	P
USGS	374425075400003	2026-02-01 01:45	EST	104.58	P
USGS	374425075400003	2026-02-01 02:00	EST	104.56	P
USGS	374425075400003	2026-02-01 02:15	EST	104.54	P
USGS	374425075400003	2026-02-01 02:30	EST	104.52	P
USGS	374425075400003	2026-02-01 02:45	EST	104.51	P
USGS	374425075400003	2026-02-01 03:00	EST	104.49	P
USGS	374425075400003	2026-02-01 03:15	EST	104.47	P
USGS	374425075400003	2026-02-01 03:30	EST	104.45	P
USGS	374425075400003	2026-02-01 03:45	EST	104.43	P
USGS	374425075400003	2026-02-01 04:00	EST	104.41	P
USGS	374425075400003	2026-02-01 04:15	EST	104.39	P
USGS	374425075400003	2026-02-01 04:30	EST	104.37	P
USGS	374425075400003	2026-02-01 04:45	EST	104.35	P
USGS	374425075400003	2026-02-01 05:00	EST	104.32	P
USGS	374425075400003	2026-02-01 05:15	EST	104.30	P
USGS	374425075400003	2026-02-01 05:30	EST	104.28	P
USGS	374425075400003	2026-02-01 05:45	EST	104.25	P
USGS	374425075400003	2026-02-01 06:00	EST	104.22	P
USGS	374425075400003	2026-02-01 06:15	EST	104.20	P
USGS	374425075400003	2026-02-01 06:30	EST	104.17	P
USGS	374425075400003	2026-02-01 06:45	EST	104.14	P
USGS	374425075400003	2026-02-01 07:00	EST	104.11	P
USGS	374425075400003	2026-02-01 07:15	EST	104.09	P
USGS	374425075400003	2026-02-01 07:30	EST	104.06	P
USGS	374425075400003	2026-02-01 07:45	EST	104.03	P
USGS	374425075400003	2026-02-01 08:00	EST	104.01	P
USGS	374425075400003	2026-02-01 08:15	EST	103.97	P
USGS	374425075400003	2026-02-01 08:30	EST	103.95	P
USGS	374425075400003	2026-02-01 08:45	EST	103.92	P
USGS	374425075400003	2026-02-01 09:00	EST	103.89	P
USGS	374425075400003	2026-02-01 09:15	EST	103.86	P
USGS	374425075400003	2026-02-01 09:30	EST	103.83	P
USGS	374425075400003	2026-02-01 09:45	EST	103.81	P
USGS	374425075400003	2026-02-01 10:00	EST	103.78	P
USGS	374425075400003	2026-02-01 10:15	EST	103.75	P
USGS	374425075400003	2026-02-01 10:30	EST	103.72	P
USGS	374425075400003	2026-02-01 10:45	EST	103.69	P
USGS	374425075400003	2026-02-01 11:00	EST	103.66	P
USGS	374425075400003	2026-02-01 11:15	EST	103.63	P
USGS	374425075400003	2026-02-01 11:30	EST	103.60	P
USGS	374425075400003	2026-02-01 11:45	EST	103.57	P
USGS	374425075400003	2026-02-01 12:00	EST	103.54	P
USGS	374425075400003	2026-02-01 12:15	EST	103.51	P
USGS	374425075400003	2026-02-01 12:30	EST	103.48	P
USGS	374425075400003	2026-02-01 12:45	EST	103.45	P
USGS	374425075400003	2026-02-01 13:00	EST	103.42	P
USGS	374425075400003	2026-02-01 13:15	EST	103.39	P
USGS	374425075400003	2026-02-01 13:30	EST	103.35	P
USGS	374425075400003	2026-02-01 13:45	EST	103.32	P
USGS	374425075400003	2026-02-01 14:00	EST	103.29	P
USGS	374425075400003	2026-02-01 14:15	EST	103.26	P
USGS	374425075400003	2026-02-01 14:30	EST	103.23	P
USGS	374425075400003	2026-02-01 14:45	EST	103.19	P
USGS	374425075400003	2026-02-01 15:00	EST	103.16	P
USGS	374425075400003	2026-02-01 15:15	EST	103.13	P
USGS	374425075400003	2026-02-01 15:30	EST	103.09	P
USGS	374425075400003	2026-02-01 15:45	EST	103.06	P
USGS	374425075400003	2026-02-01 16:00	EST	103.03	P
USGS	374425075400003	2026-02-01 16:15	EST	102.99	P
USGS	374425075400003	2026-02-01 16:30	EST	102.96	P
USGS	374425075400003	2026-02-01 16:45	EST	102.93	P
USGS	374425075400003	2026-02-01 17:00	EST	102.90	P
USGS	374425075400003	2026-02-01 17:15	EST	102.86	P
USGS	374425075400003	2026-02-01 17:30	EST	102.83	P
USGS	374425075400003	2026-02-01 17:45	EST	102.80	P
USGS	374425075400003	2026-02-01 18:00	EST	102.77	P
USGS	374425075400003	2026-02-01 18:15	EST	102.73	P
USGS	374425075400003	2026-02-01 18:30	EST	102.70	P
USGS	374425075400003	2026-02-01 18:45	EST	102.67	P
USGS	374425075400003	2026-02-01 19:00	EST	102.64	P
USGS	374425075400003	2026-02-01 19:15	EST	102.60	P
USGS	374425075400003	2026-02-01 19:30	EST	102.57	P
USGS	374425075400003	2026-02-01 19:45	EST	102.54	P
USGS	374425075400003	2026-02-01 20:00	EST	102.51	P
USGS	374425075400003	2026-02-01 20:15	EST	102.47	P
USGS	374425075400003	2026-02-01 20:30	EST	102.44	P
USGS	374425075400003	2026-02-01 20:45	EST	102.41	P
USGS	374425075400003	2026-02-01 21:00	EST	102.37	P
USGS	374425075400003	2026-02-01 21:15	EST	102.34	P
USGS	374425075400003	2026-02-01 21:30	EST	102.31	P
USGS	374425075400003	2026-02-01 21:45	EST	102.27	P
USGS	374425075400003	2026-02-01 22:00	EST	102.24	P
USGS	374425075400003	2026-02-01 22:15	EST	102.21	P
USGS	374425075400003	2026-02-01 22:30	EST	102.17	P
USGS	374425075400003	2026-02-01 22:45	EST	102.14	P
USGS	374425075400003	2026-02-01 23:00	EST	102.10	P
USGS	374425075400003	2026-02-01 23:15	EST	102.07	P
USGS	374425075400003	2026-02-01 23:30	EST	102.04	P
USGS	374425075400003	2026-02-01 23:45	EST	102.00	P
USGS	374425075400003	2026-02-02 00:00	EST	101.97	P
USGS	374425075400003	2026-02-02 00:15	EST	101.93	P
USGS	374425075400003	2026-02-02 00:30	EST	101.90	P
USGS	374425075400003	2026-02-02 00:45	EST	101.86	P
USGS	374425075400003	2026-02-02 01:00	EST	101.83	P
USGS	374425075400003	2026-02-02 01:15	EST	101.80	P
USGS	374425075400003	2026-02-02 01:30	EST	101.76	P
USGS	374425075400003	2026-02-02 01:45	EST	101.73	P
USGS	374425075400003	2026-02-02 02:00	EST	101.69	P
USGS	374425075400003	2026-02-02 02:15	EST	101.66	P
USGS	374425075400003	2026-02-02 02:30	EST	101.63	P
USGS	374425075400003	2026-02-02 02:45	EST	101.60	P
USGS	374425075400003	2026-02-02 03:00	EST	101.56	P
USGS	374425075400003	2026-02-02 03:15	EST	101.53	P
USGS	374425075400003	2026-02-02 03:30	EST	101.50	P
USGS	374425075400003	2026-02-02 03:45	EST	101.47	P
USGS	374425075400003	2026-02-02 04:00	EST	101.44	P
USGS	374425075400003	2026-02-02 04:15	EST	101.41	P
USGS	374425075400003	2026-02-02 04:30	EST	101.38	P
USGS	374425075400003	2026-02-02 04:45	EST	101.35	P
USGS	374425075400003	2026-02-02 05:00	EST	101.32	P
USGS	374425075400003	2026-02-02 05:15	EST	101.29	P
USGS	374425075400003	2026-02-02 05:30	EST	101.26	P
USGS	374425075400003	2026-02-02 05:45	EST	101.24	P
USGS	374425075400003	2026-02-02 06:00	EST	101.21	P
USGS	374425075400003	2026-02-02 06:15	EST	101.19	P
USGS	374425075400003	2026-02-02 06:30	EST	101.16	P
USGS	374425075400003	2026-02-02 06:45	EST	101.14	P
USGS	374425075400003	2026-02-02 07:00	EST	101.12	P
USGS	374425075400003	2026-02-02 07:15	EST	101.09	P
USGS	374425075400003	2026-02-02 07:30	EST	101.07	P
USGS	374425075400003	2026-02-02 07:45	EST	101.05	P
USGS	374425075400003	2026-02-02 08:00	EST	101.04	P
USGS	374425075400003	2026-02-02 08:15	EST	101.01	P
USGS	374425075400003	2026-02-02 08:30	EST	101.00	P
USGS	374425075400003	2026-02-02 08:45	EST	100.98	P
USGS	374425075400003	2026-02-02 09:00	EST	100.96	P
USGS	374425075400003	2026-02-02 09:15	EST	100.95	P
USGS	374425075400003	2026-02-02 09:30	EST	100.94	P
USGS	374425075400003	2026-02-02 09:45	EST	100.92	P
USGS	374425075400003	2026-02-02 10:00	EST	100.91	P
USGS	374425075400003	2026-02-02 10:15	EST	100.90	P
USGS	374425075400003	2026-02-02 10:30	EST	100.89	P
USGS	374425075400003	2026-02-02 10:45	EST	100.88	P
USGS	374425075400003	2026-02-02 11:00	EST	100.87	P
USGS	374425075400003	2026-02-02 11:15	EST	100.87	P
USGS	374425075400003	2026-02-02 11:30	EST	100.86	P
USGS	374425075400003	2026-02-02 11:45	EST	100.85	P
USGS	374425075400003	2026-02-02 12:00	EST	100.84	P
USGS	374425075400003	2026-02-02 12:15	EST	100.84	P
USGS	374425075400003	2026-02-02 12:30	EST	100.83	P
USGS	374425075400003	2026-02-02 12:45	EST	100.83	P
USGS	374425075400003	2026-02-02 13:00	EST	100.82	P
USGS	374425075400003	2026-02-02 13:15	EST	100.82	P
USGS	374425075400003	2026-02-02 13:30	EST	100.82	P
USGS	374425075400003	2026-02-02 13:45	EST	100.82	P
USGS	374425075400003	2026-02-02 14:00	EST	100.81	P
USGS	374425075400003	2026-02-02 14:15	EST	100.81	P
USGS	374425075400003	2026-02-02 14:30	EST	100.81	P
USGS	374425075400003	2026-02-02 14:45	EST	100.81	P
USGS	374425075400003	2026-02-02 15:00	EST	100.81	P
USGS	374425075400003	2026-02-02 15:15	EST	100.81	P
USGS	374425075400003	2026-02-02 15:30	EST	100.81	P
USGS	374425075400003	2026-02-02 15:45	EST	100.81	P
USGS	374425075400003	2026-02-02 16:00	EST	100.81	P
USGS	374425075400003	2026-02-02 16:15	EST	100.82	P
USGS	374425075400003	2026-02-02 16:30	EST	100.82	P
USGS	374425075400003	2026-02-02 16:45	EST	100.82	P
USGS	374425075400003	2026-02-02 17:00	EST	100.82	P
USGS	374425075400003	2026-02-02 17:15	EST	100.83	P
USGS	374425075400003	2026-02-02 17:30	EST	100.83	P
USGS	374425075400003	2026-02-02 17:45	EST	100.83	P
USGS	374425075400003	2026-02-02 18:00	EST	100.84	P
USGS	374425075400003	2026-02-02 18:15	EST	100.84	P
USGS	374425075400003	2026-02-02 18:30	EST	100.85	P
USGS	374425075400003	2026-02-02 18:45	EST	100.85	P
USGS	374425075400003	2026-02-02 19:00	EST	100.86	P
USGS	374425075400003	2026-02-02 19:15	EST	100.87	P
USGS	374425075400003	2026-02-02 19:30	EST	100.87	P
USGS	374425075400003	2026-02-02 19:45	EST	100.88	P
USGS	374425075400003	2026-02-02 20:00	EST	100.89	P
USGS	374425075400003	2026-02-02 20:15	EST	100.90	P
USGS	374425075400003	2026-02-02 20:30	EST	100.91	P
USGS	374425075400003	2026-02-02 20:45	EST	100.92	P
USGS	374425075400003	2026-02-02 21:00	EST	100.93	P
USGS	374425075400003	2026-02-02 21:15	EST	100.94	P
USGS	374425075400003	2026-02-02 21:30	EST	100.95	P
USGS	374425075400003	2026-02-02 21:45	EST	100.96	P
USGS	374425075400003	2026-02-02 22:00	EST	100.97	P
USGS	374425075400003	2026-02-02 22:15	EST	100.98	P
USGS	374425075400003	2026-02-02 22:30	EST	100.99	P
USGS	374425075400003	2026-02-02 22:45	EST	101.01	P
USGS	374425075400003	2026-02-02 23:00	EST	101.02	P
USGS	374425075400003	2026-02-02 23:15	EST	101.03	P
USGS	374425075400003	2026-02-02 23:30	EST	101.04	P
USGS	374425075400003	2026-02-02 23:45	EST	101.06	P
USGS	374425075400003	2026-02-03 00:00	EST	101.07	P
USGS	374425075400003	2026-02-03 00:15	EST	101.08	P
USGS	374425075400003	2026-02-03 00:30	EST	101.09	P
USGS	374425075400003	2026-02-03 00:45	EST	101.10	P
USGS	374425075400003	2026-02-03 01:00	EST	101.12	P
USGS	374425075400003	2026-02-03 01:15	EST	101.13	P
USGS	374425075400003	2026-02-03 01:30	EST	101.14	P
USGS	374425075400003	2026-02-03 01:45	EST	101.15	P
USGS	374425075400003	2026-02-03 02:00	EST	101.16	P
USGS	374425075400003	2026-02-03 02:15	EST	101.17	P
USGS	374425075400003	2026-02-03 02:30	EST	101.18	P
USGS	374425075400003	2026-02-03 02:45	EST	101.19	P
USGS	374425075400003	2026-02-03 03:00	EST	101.20	P
USGS	374425075400003	2026-02-03 03:15	EST	101.21	P
USGS	374425075400003	2026-02-03 03:30	EST	101.22	P
USGS	374425075400003	2026-02-03 03:45	EST	101.24	P
USGS	374425075400003	2026-02-03 04:00	EST	101.25	P
USGS	374425075400003	2026-02-03 04:15	EST	101.26	P
USGS	374425075400003	2026-02-03 04:30	EST	101.26	P
USGS	374425075400003	2026-02-03 04:45	EST	101.27	P
USGS	374425075400003	2026-02-03 05:00	EST	101.28	P
USGS	374425075400003	2026-02-03 05:15	EST	101.29	P
USGS	374425075400003	2026-02-03 05:30	EST	101.30	P
USGS	374425075400003	2026-02-03 05:45	EST	101.31	P
USGS	374425075400003	2026-02-03 06:00	EST	101.32	P
USGS	374425075400003	2026-02-03 06:15	EST	101.33	P
USGS	374425075400003	2026-02-03 06:30	EST	101.33	P
USGS	374425075400003	2026-02-03 06:45	EST	101.34	P
USGS	374425075400003	2026-02-03 07:00	EST	101.35	P
USGS	374425075400003	2026-02-03 07:15	EST	101.36	P
USGS	374425075400003	2026-02-03 07:30	EST	101.36	P
USGS	374425075400003	2026-02-03 07:45	EST	101.37	P
USGS	374425075400003	2026-02-03 08:00	EST	101.38	P
USGS	374425075400003	2026-02-03 08:15	EST	101.38	P
USGS	374425075400003	2026-02-03 08:30	EST	101.39	P
USGS	374425075400003	2026-02-03 08:45	EST	101.40	P
USGS	374425075400003	2026-02-03 09:00	EST	101.40	P
USGS	374425075400003	2026-02-03 09:15	EST	101.41	P
USGS	374425075400003	2026-02-03 09:30	EST	101.42	P
USGS	374425075400003	2026-02-03 09:45	EST	101.42	P
USGS	374425075400003	2026-02-03 10:00	EST	101.43	P
USGS	374425075400003	2026-02-03 10:15	EST	101.44	P
USGS	374425075400003	2026-02-03 10:30	EST	101.44	P
USGS	374425075400003	2026-02-03 10:45	EST	101.45	P
USGS	374425075400003	2026-02-03 11:00	EST	101.46	P
USGS	374425075400003	2026-02-03 11:15	EST	101.47	P
USGS	374425075400003	2026-02-03 11:30	EST	101.47	P
USGS	374425075400003	2026-02-03 11:45	EST	101.48	P
USGS	374425075400003	2026-02-03 12:00	EST	101.49	P
USGS	374425075400003	2026-02-03 12:15	EST	101.50	P
USGS	374425075400003	2026-02-03 12:30	EST	101.50	P
USGS	374425075400003	2026-02-03 12:45	EST	101.51	P
USGS	374425075400003	2026-02-03 13:00	EST	101.52	P
USGS	374425075400003	2026-02-03 13:15	EST	101.53	P
USGS	374425075400003	2026-02-03 13:30	EST	101.53	P
USGS	374425075400003	2026-02-03 13:45	EST	101.54	P
USGS	374425075400003	2026-02-03 14:00	EST	101.55	P
USGS	374425075400003	2026-02-03 14:15	EST	101.56	P
USGS	374425075400003	2026-02-03 14:30	EST	101.57	P
USGS	374425075400003	2026-02-03 14:45	EST	101.57	P
USGS	374425075400003	2026-02-03 15:00	EST	101.58	P
USGS	374425075400003	2026-02-03 15:15	EST	101.59	P
USGS	374425075400003	2026-02-03 15:30	EST	101.60	P
USGS	374425075400003	2026-02-03 15:45	EST	101.61	P
USGS	374425075400003	2026-02-03 16:00	EST	101.62	P
USGS	374425075400003	2026-02-03 16:15	EST	101.63	P
USGS	374425075400003	2026-02-03 16:30	EST	101.64	P
USGS	374425075400003	2026-02-03 16:45	EST	101.65	P
USGS	374425075400003	2026-02-03 17:00	EST	101.66	P
USGS	374425075400003	2026-02-03 17:15	EST	101.67	P
USGS	374425075400003	2026-02-03 17:30	EST	101.68	P
USGS	374425075400003	2026-02-03 17:45	EST	101.69	P
USGS	374425075400003	2026-02-03 18:00	EST	101.70	P
USGS	374425075400003	2026-02-03 18:15	EST	101.71	P
USGS	374425075400003	2026-02-03 18:30	EST	101.72	P
USGS	374425075400003	2026-02-03 18:45	EST	101.73	P
USGS	374425075400003	2026-02-03 19:00	EST	101.74	P
USGS	374425075400003	2026-02-03 19:15	EST	101.75	P
USGS	374425075400003	2026-02-03 19:30	EST	101.76	P
USGS	374425075400003	2026-02-03 19:45	EST	101.77	P
USGS	374425075400003	2026-02-03 20:00	EST	101.78	P
USGS	374425075400003	2026-02-03 20:15	EST	101.79	P
USGS	374425075400003	2026-02-03 20:30	EST	101.80	P
USGS	374425075400003	2026-02-03 20:45	EST	101.81	P
USGS	374425075400003	2026-02-03 21:00	EST	101.82	P
USGS	374425075400003	2026-02-03 21:15	EST	101.83	P
USGS	374425075400003	2026-02-03 21:30	EST	101.85	P
USGS	374425075400003	2026-02-03 21:45	EST	101.86	P
USGS	374425075400003	2026-02-03 22:00	EST	101.87	P
USGS	374425075400003	2026-02-03 22:15	EST	101.88	P
USGS	374425075400003	2026-02-03 22:30	EST	101.89	P
USGS	374425075400003	2026-02-03 22:45	EST	101.90	P
USGS	374425075400003	2026-02-03 23:00	EST	101.91	P
USGS	374425075400003	2026-02-03 23:15	EST	101.93	P
USGS	374425075400003	2026-02-03 23:30	EST	101.94	P
USGS	374425075400003	2026-02-03 23:45	EST	101.95	P
USGS	374425075400003	2026-02-04 00:00	EST	101.96	P
USGS	374425075400003	2026-02-04 00:15	EST	101.97	P
USGS	374425075400003	2026-02-04 00:30	EST	101.98	P
USGS	374425075400003	2026-02-04 00:45	EST	102.00	P
USGS	374425075400003	2026-02-04 01:00	EST	102.01	P
USGS	374425075400003	2026-02-04 01:15	EST	102.02	P
USGS	374425075400003	2026-02-04 01:30	EST	102.03	P
USGS	374425075400003	2026-02-04 01:45	EST	102.04	P
USGS	374425075400003	2026-02-04 02:00	EST	102.05	P
USGS	374425075400003	2026-02-04 02:15	EST	102.06	P
USGS	374425075400003	2026-02-04 02:30	EST	102.07	P
USGS	374425075400003	2026-02-04 02:45	EST	102.08	P
USGS	374425075400003	2026-02-04 03:00	EST	102.09	P
USGS	374425075400003	2026-02-04 03:15	EST	102.10	P
USGS	374425075400003	2026-02-04 03:30	EST	102.12	P
USGS	374425075400003	2026-02-04 03:45	EST	102.12	P
USGS	374425075400003	2026-02-04 04:00	EST	102.14	P
USGS	374425075400003	2026-02-04 04:15	EST	102.14	P
USGS	374425075400003	2026-02-04 04:30	EST	102.15	P
USGS	374425075400003	2026-02-04 04:45	EST	102.16	P
USGS	374425075400003	2026-02-04 05:00	EST	102.17	P
USGS	374425075400003	2026-02-04 05:15	EST	102.18	P
USGS	374425075400003	2026-02-04 05:30	EST	102.19	P
USGS	374425075400003	2026-02-04 05:45	EST	102.20	P
USGS	374425075400003	2026-02-04 06:00	EST	102.21	P
USGS	374425075400003	2026-02-04 06:15	EST	102.22	P
USGS	374425075400003	2026-02-04 06:30	EST	102.23	P
USGS	374425075400003	2026-02-04 06:45	EST	102.24	P
USGS	374425075400003	2026-02-04 07:00	EST	102.25	P
USGS	374425075400003	2026-02-04 07:15	EST	102.26	P
USGS	374425075400003	2026-02-04 07:30	EST	102.27	P
USGS	374425075400003	2026-02-04 07:45	EST	102.28	P
USGS	374425075400003	2026-02-04 08:00	EST	102.29	P
USGS	374425075400003	2026-02-04 08:15	EST	102.30	P
USGS	374425075400003	2026-02-04 08:30	EST	102.31	P
USGS	374425075400003	2026-02-04 08:45	EST	102.32	P
USGS	374425075400003	2026-02-04 09:00	EST	102.33	P
USGS	374425075400003	2026-02-04 09:15	EST	102.34	P
USGS	374425075400003	2026-02-04 09:30	EST	102.35	P
USGS	374425075400003	2026-02-04 09:45	EST	102.36	P
USGS	374425075400003	2026-02-04 10:00	EST	102.37	P
USGS	374425075400003	2026-02-04 10:15	EST	102.38	P
USGS	374425075400003	2026-02-04 10:30	EST	102.39	P
USGS	374425075400003	2026-02-04 10:45	EST	102.40	P
USGS	374425075400003	2026-02-04 11:00	EST	102.41	P
USGS	374425075400003	2026-02-04 11:15	EST	102.42	P
USGS	374425075400003	2026-02-04 11:30	EST	102.43	P
USGS	374425075400003	2026-02-04 11:45	EST	102.44	P
USGS	374425075400003	2026-02-04 12:00	EST	102.45	P
USGS	374425075400003	2026-02-04 12:15	EST	102.46	P
USGS	374425075400003	2026-02-04 12:30	EST	102.47	P
USGS	374425075400003	2026-02-04 12:45	EST	102.48	P
USGS	374425075400003	2026-02-04 13:00	EST	102.49	P
USGS	374425075400003	2026-02-04 13:15	EST	102.50	P
USGS	374425075400003	2026-02-04 13:30	EST	102.51	P
USGS	374425075400003	2026-02-04 13:45	EST	102.52	P
USGS	374425075400003	2026-02-04 14:00	EST	102.53	P
USGS	374425075400003	2026-02-04 14:15	EST	102.54	P
USGS	374425075400003	2026-02-04 14:30	EST	102.55	P
USGS	374425075400003	2026-02-04 14:45	EST	102.56	P
USGS	374425075400003	2026-02-04 15:00	EST	102.57	P
USGS	374425075400003	2026-02-04 15:15	EST	102.58	P
USGS	374425075400003	2026-02-04 15:30	EST	102.59	P
USGS	374425075400003	2026-02-04 15:45	EST	102.60	P
USGS	374425075400003	2026-02-04 16:00	EST	102.61	P
